#Lleida/Spain	lat=41.63	lon=0.6	alt=190
w_date	tmax	tmin	rain	srad	wind	dewp_tx	vprsid_tx	rhumd_tx	dewp_tn	vprsd_tn	rhum_tn
20020814	39.50	20.40	0.00	23.00	1.90	20.30	23.85	43.60	12.40	14.41	82.30
20020815	41.70	24.00	0.30	20.90	1.90	22.00	26.39	42.80	15.90	18.11	82.40
20020816	39.50	23.00	0.00	22.30	1.40	19.50	22.74	41.60	13.70	15.65	75.80
20020817	40.50	22.80	0.00	24.70	2.20	22.60	27.46	47.50	14.80	16.80	82.40
20020818	40.60	24.50	0.40	20.80	1.90	22.80	27.79	47.80	16.50	18.79	82.90
20020819	39.50	26.50	0.00	23.00	1.90	21.20	25.17	46.00	18.70	21.55	84.00
20020820	40.50	23.80	0.00	24.30	3.10	21.00	24.94	43.20	16.40	18.61	85.80
20020821	37.40	24.60	0.00	17.80	2.20	20.40	23.91	49.20	16.70	19.04	83.50
20020822	31.90	24.20	7.00	14.90	1.90	15.20	17.32	48.90	16.10	18.34	82.40
20020823	33.00	22.50	1.80	16.10	0.30	16.30	18.56	49.10	15.80	17.92	89.60
20020824	28.20	21.80	0.00	8.70	1.90	15.20	17.26	60.70	15.00	17.01	88.90
20020825	34.00	19.50	0.00	19.80	2.20	21.20	25.22	63.00	13.10	15.04	91.10
20020826	30.30	19.00	0.00	13.80	1.40	15.70	17.81	55.20	12.10	14.09	88.10
20020827	26.50	19.00	0.00	11.30	0.80	9.40	11.79	46.00	11.50	13.53	84.60
20020828	33.00	16.80	0.00	22.90	1.10	17.60	20.10	53.20	10.70	12.84	92.80
20020829	35.00	18.00	0.00	24.40	2.80	17.30	19.69	46.40	10.20	12.45	83.10
20020830	36.00	19.40	0.00	24.00	0.80	18.60	21.37	47.60	13.20	15.18	92.50
20020831	36.00	20.50	0.00	21.10	1.40	20.00	23.32	51.90	12.60	14.63	83.10
20020901	34.90	20.20	0.00	22.50	1.10	17.30	19.73	46.80	12.80	14.75	85.40
20020902	32.00	22.20	0.00	13.20	1.90	18.10	20.73	58.20	14.90	16.95	86.40
20020903	35.60	21.00	1.60	16.60	1.90	22.30	26.90	61.30	15.60	17.75	97.60
20020904	33.60	21.00	0.00	21.60	1.70	19.40	22.48	57.40	14.30	16.26	89.40
20020905	32.20	19.80	0.00	20.20	4.70	13.00	14.99	41.50	12.90	14.90	88.50
20020906	32.00	15.00	0.00	22.60	1.10	15.70	17.82	50.00	8.20	10.90	88.70
20020907	34.00	17.50	10.30	19.90	0.80	18.70	21.54	53.80	10.80	12.99	89.60
20020908	34.00	21.20	3.40	18.10	1.70	23.00	28.03	70.00	16.10	18.25	99.10
20020909	31.70	20.20	0.00	17.60	2.50	12.80	14.75	42.10	12.70	14.67	84.90
20020910	33.50	15.80	0.00	22.60	0.60	15.60	17.74	45.60	9.40	11.77	90.80
20020911	32.20	19.20	0.00	16.30	1.10	12.80	14.81	41.00	11.70	13.79	85.10
20020912	33.00	18.50	0.00	20.20	1.40	14.80	16.86	44.60	11.00	13.14	84.90
20020913	31.40	18.90	0.00	19.80	1.10	14.30	16.34	47.50	10.10	12.36	77.80
20020914	33.50	18.20	0.00	19.60	1.90	16.50	18.78	48.30	10.80	12.95	85.30
20020915	34.50	18.00	0.00	19.70	1.70	17.30	19.71	47.80	11.40	13.51	90.20
20020916	33.20	21.50	0.50	10.90	3.10	23.80	29.55	77.30	16.20	18.39	98.00
20020917	33.00	23.40	7.00	10.20	1.40	25.40	32.38	85.70	18.10	20.81	98.30
20020918	31.70	22.60	0.00	14.10	1.90	24.60	30.97	88.40	17.30	19.79	98.30
20020919	35.30	21.20	0.00	18.10	0.80	20.80	24.56	56.90	15.60	17.76	96.50
20020920	34.30	21.20	8.20	15.10	2.50	18.10	20.72	50.80	15.50	17.64	95.80
20020921	32.00	21.50	0.00	14.30	1.40	20.60	24.22	67.90	14.50	16.55	88.20
20020922	33.20	19.20	0.00	18.60	2.80	17.10	19.45	50.90	12.70	14.67	90.60
20020923	30.50	17.00	0.00	18.20	2.80	12.30	14.33	43.90	9.40	11.79	84.00
20020924	28.00	11.80	0.00	18.90	1.90	8.00	10.69	38.10	4.30	8.32	84.20
20020925	28.00	9.80	0.00	18.80	1.40	7.70	10.48	37.30	2.70	7.42	86.20
20020926	29.50	10.50	0.00	18.70	1.70	8.80	11.29	36.70	1.90	6.99	77.40
20020927	28.80	11.50	0.00	18.40	1.40	10.00	12.29	41.70	5.10	8.79	90.80
20020928	30.60	16.20	0.00	17.60	1.10	12.90	14.91	45.40	10.10	12.34	92.70
20020929	30.50	17.50	0.00	15.70	1.90	19.40	22.54	69.10	12.00	14.06	97.00
20020930	32.00	19.00	0.00	15.00	1.40	21.90	26.24	73.60	13.40	15.39	96.20
20021001	28.90	18.40	4.00	9.70	2.20	17.90	20.48	69.10	12.20	14.22	92.50
20021002	21.90	19.00	4.20	5.80	1.40	14.00	15.99	83.10	13.20	15.16	94.80
20021003	26.60	16.20	0.00	10.20	0.80	13.70	15.70	60.90	10.00	12.32	92.60
20021004	29.30	18.00	0.00	15.50	1.10	13.50	15.48	51.00	11.70	13.79	92.10
20021005	30.40	16.70	0.00	15.80	1.10	14.50	16.51	50.90	11.10	13.19	95.90
20021006	28.40	14.50	0.00	15.00	1.40	7.50	10.36	36.00	8.90	11.42	96.20
20021007	28.90	13.00	0.00	16.00	1.40	10.40	12.58	42.40	6.30	9.58	89.30
20021008	28.70	15.00	2.10	11.90	1.10	14.80	16.79	57.30	8.10	10.83	88.20
20021009	23.40	16.20	27.40	5.90	1.70	17.30	19.75	93.30	10.80	12.94	97.30
20021010	21.40	14.80	1.40	7.00	1.90	14.00	16.00	85.80	8.30	10.96	90.50
20021011	26.50	14.00	0.00	15.80	5.80	13.00	14.97	58.40	6.70	9.79	85.30
20021012	29.00	14.50	0.00	14.00	3.60	14.40	16.39	54.90	6.60	9.78	82.30
20021013	28.60	11.50	0.00	15.30	1.10	12.80	14.76	50.70	4.50	8.41	86.80
20021014	31.00	14.50	0.00	13.90	1.40	16.10	18.29	54.40	8.40	11.06	93.10
20021015	31.20	15.40	0.00	14.10	0.80	17.00	19.39	57.00	8.80	11.31	89.70
20021016	31.40	17.00	0.00	12.20	1.10	17.20	19.58	56.90	9.70	12.07	86.10
20021017	24.00	14.40	0.00	13.30	6.40	8.90	11.37	51.80	6.00	9.35	79.30
20021018	24.20	10.20	0.00	12.30	1.40	8.90	11.42	51.30	5.10	8.77	99.10
20021019	27.00	10.20	0.00	12.70	1.10	12.30	14.29	54.00	2.30	7.19	81.30
20021020	29.80	13.50	0.20	12.40	2.20	17.30	19.72	63.00	7.40	10.29	92.70
20021021	29.00	18.80	4.70	7.00	1.40	20.90	24.69	82.70	13.10	15.10	95.70
20021022	28.00	14.50	0.00	10.20	3.10	12.60	14.62	52.00	6.30	9.54	80.40
20021023	26.00	15.00	0.00	13.40	6.70	10.50	12.70	51.10	5.90	9.26	75.40
20021024	23.70	11.50	0.00	8.40	0.80	10.80	12.92	59.90	5.50	9.00	93.00
20021025	29.00	12.60	0.00	13.30	1.10	15.20	17.29	57.90	7.20	10.19	97.60
20021026	29.00	13.50	0.00	12.70	1.10	16.40	18.60	62.30	7.60	10.45	94.20
20021027	30.50	12.40	0.00	11.10	1.70	15.50	17.59	53.90	7.30	10.21	99.10
20021028	26.70	13.50	0.00	11.40	1.10	15.60	17.74	68.30	8.10	10.79	97.30
20021029	25.00	13.00	0.00	8.10	0.30	15.00	17.01	72.70	7.30	10.24	95.50
20021030	24.30	15.00	2.60	7.00	1.10	16.20	18.38	82.10	9.70	12.02	97.90
20021031	21.60	14.60	0.00	7.80	1.10	9.50	11.87	62.80	8.50	11.09	92.80
20021101	23.50	12.00	0.00	7.00	0.60	10.40	12.65	59.40	6.60	9.77	97.50
20021102	21.00	11.50	0.00	5.40	0.80	8.70	11.23	61.70	6.10	9.45	97.60
20021103	29.60	13.70	0.00	8.40	1.90	16.70	19.06	61.60	6.60	9.72	86.40
20021104	25.10	13.00	0.00	9.50	1.40	9.70	12.07	51.30	5.20	8.86	82.50
20021105	24.20	10.20	0.00	9.40	1.10	8.10	10.83	48.70	1.80	6.98	78.90
20021106	19.60	8.50	0.00	7.30	1.10	5.10	8.81	53.00	2.10	7.13	90.80
20021107	22.00	12.80	0.00	10.60	5.30	4.70	8.52	44.00	1.20	6.64	62.80
20021108	24.00	15.00	0.00	10.50	6.40	8.40	11.02	50.10	4.30	8.31	67.70
20021109	26.60	13.00	0.00	10.90	8.60	13.40	15.42	59.70	-1.50	5.46	50.90
20021110	30.00	16.60	0.00	11.20	3.10	15.90	18.07	57.10	8.90	11.42	83.60
20021111	27.20	12.50	0.00	8.40	2.20	12.90	14.89	55.60	5.50	9.03	87.10
20021112	25.00	13.40	0.00	9.40	1.10	12.70	14.66	62.70	5.40	8.95	81.20
20021113	23.00	11.00	6.20	7.90	1.40	8.20	10.84	52.50	3.00	7.58	81.00
20021114	19.00	14.40	0.10	4.00	1.70	8.70	11.23	70.30	8.50	11.06	93.80
20021115	16.60	8.00	0.20	4.00	1.10	6.80	9.88	72.30	1.80	6.94	91.60
20021116	17.60	7.80	0.00	7.10	0.60	5.90	9.27	63.60	1.90	7.03	94.10
20021117	20.40	8.00	0.00	7.80	0.80	8.30	10.95	62.60	1.50	6.79	89.60
20021118	19.80	5.60	0.00	8.20	0.80	8.30	10.95	65.00	-0.10	6.08	95.30
20021119	22.00	9.00	0.00	8.20	2.20	9.90	12.21	63.00	2.80	7.49	92.10
20021120	17.50	10.60	11.60	3.40	2.80	11.60	13.68	94.40	5.10	8.76	96.40
20021121	21.00	10.60	0.10	7.10	2.20	12.70	14.70	80.90	4.30	8.30	91.30
20021122	20.60	7.30	0.00	9.70	1.40	6.70	9.79	55.30	-0.50	5.89	81.60
20021123	21.00	13.60	0.00	4.00	1.70	12.20	14.20	78.10	6.60	9.73	87.00
20021124	17.50	15.00	5.90	3.30	0.80	10.50	12.68	87.50	9.00	11.46	93.30
20021125	17.00	10.40	0.00	3.30	1.10	5.60	9.11	64.90	4.50	8.42	93.90
20021126	20.60	7.00	0.00	9.90	1.10	8.20	10.88	61.40	0.10	6.15	87.20
20021127	19.80	5.50	0.00	8.40	0.60	8.50	11.12	66.10	-1.80	5.34	84.20
20021128	19.40	10.30	0.40	5.90	1.10	8.60	11.19	68.20	4.20	8.23	92.40
20021129	19.00	8.50	0.00	7.90	3.10	7.40	10.30	64.40	1.10	6.62	84.30
20021130	20.60	11.00	0.00	9.10	6.10	6.40	9.58	54.10	2.20	7.16	76.60
20021201	16.20	10.00	0.60	3.10	0.80	10.80	12.91	97.10	3.10	7.63	87.50
20021202	19.00	11.40	0.00	7.50	6.90	6.90	9.98	62.40	2.80	7.46	77.60
20021203	17.50	8.00	0.00	6.70	3.90	4.30	8.28	57.10	-0.90	5.74	75.70
20021204	21.60	5.30	0.00	8.40	2.50	9.20	11.66	61.70	-2.90	4.92	78.80
20021205	18.50	9.00	0.00	9.60	5.60	3.10	7.61	49.20	-1.30	5.56	68.40
20021206	19.80	7.80	0.00	8.60	2.20	6.40	9.63	57.20	-2.30	5.17	69.20
20021207	17.00	4.50	0.00	7.70	1.10	5.70	9.19	65.50	-3.80	4.62	78.50
20021208	11.40	6.10	0.00	3.00	0.80	1.40	6.75	70.20	-0.10	6.06	91.60
20021209	15.00	5.00	5.40	3.90	1.10	4.60	8.49	69.10	-0.90	5.73	93.70
20021210	20.80	10.50	0.70	6.50	1.90	14.10	16.06	89.50	5.00	8.71	96.40
20021211	20.80	11.80	0.20	5.10	1.10	13.20	15.18	84.50	6.20	9.47	95.90
20021212	16.20	6.50	0.00	5.90	1.40	6.20	9.50	71.40	1.10	6.61	97.10
20021213	14.00	5.60	0.00	6.60	1.40	2.10	7.09	61.70	0.00	6.11	95.80
20021214	16.20	9.20	2.30	2.90	1.40	9.40	11.83	88.90	2.00	7.07	85.80
20021215	19.20	8.50	0.00	7.80	1.90	6.90	9.95	61.40	1.00	6.56	83.60
20021216	14.80	4.00	0.00	7.20	0.60	2.90	7.53	62.20	-1.60	5.43	95.70
20021217	12.60	5.00	1.10	2.90	0.30	6.30	9.54	91.40	-1.30	5.56	91.00
20021218	15.60	9.80	0.10	2.90	1.10	6.40	9.59	75.00	3.20	7.67	89.10
20021219	17.20	14.00	1.10	2.90	2.80	10.30	12.53	88.20	8.30	10.95	95.40
20021220	19.00	13.50	0.00	3.40	0.80	12.00	14.03	87.80	8.30	10.92	98.40
20021221	18.50	11.80	0.00	3.10	1.40	9.60	11.93	77.10	6.60	9.73	98.40
20021222	14.60	9.50	0.00	2.90	0.80	5.30	8.92	74.60	4.40	8.38	99.50
20021223	13.50	9.00	0.00	2.90	0.30	3.10	7.60	68.50	3.70	7.95	97.80
20021224	16.50	10.20	0.00	4.10	0.80	3.20	7.67	56.50	3.50	7.86	88.80
20021225	23.50	9.40	0.00	8.10	2.50	10.30	12.53	58.80	2.50	7.33	87.70
20021226	23.50	9.50	0.00	6.60	0.60	11.40	13.49	63.30	1.70	6.89	81.70
20021227	20.60	12.00	1.30	4.20	1.40	13.40	15.42	87.00	5.00	8.71	86.90
20021228	19.50	14.00	0.00	8.90	10.80	7.10	10.12	61.30	4.90	8.64	75.30
20021229	20.00	7.30	0.00	7.40	0.80	7.70	10.48	61.40	-1.10	5.64	78.20
20021230	13.20	6.50	5.30	3.00	1.90	4.00	8.12	74.70	-0.10	6.08	89.30
20021231	19.80	13.00	0.00	8.50	7.20	6.80	9.89	58.80	4.30	8.32	77.60
20030101	20.50	9.00	0.00	5.90	1.70	10.50	12.66	71.90	2.70	7.40	91.00
20030102	23.80	10.50	0.60	6.00	1.70	12.80	14.77	68.10	4.30	8.31	92.00
20030103	23.00	12.50	0.00	6.10	2.50	6.80	9.88	47.90	4.80	8.59	82.90
20030104	20.00	9.20	0.00	7.50	3.30	8.00	10.74	63.00	0.60	6.39	77.50
20030105	15.00	6.00	10.60	5.50	1.10	4.60	8.50	69.20	-0.50	5.90	89.80
20030106	16.00	8.20	0.30	4.20	5.00	8.50	11.12	84.70	1.90	6.99	90.90
20030107	13.50	5.00	0.00	4.90	1.90	2.30	7.21	65.00	-2.90	4.93	80.70
20030108	15.70	6.20	0.10	4.00	1.70	6.60	9.76	75.80	0.20	6.20	93.10
20030109	11.00	3.20	1.50	3.10	1.70	0.60	6.37	68.10	-3.00	4.90	91.60
20030110	12.80	4.00	0.00	7.10	1.90	2.50	7.32	69.20	-3.40	4.75	83.60
20030111	13.00	0.40	0.00	9.90	1.40	0.40	6.28	58.60	-9.30	3.03	69.70
20030112	10.60	-0.80	0.00	9.30	2.50	-1.70	5.41	59.50	-7.80	3.39	85.50
20030113	10.00	-1.00	0.00	8.20	1.40	-3.10	4.85	55.50	-7.40	3.51	90.00
20030114	11.00	-0.50	0.00	9.20	0.30	-1.90	5.33	57.00	-12.20	2.40	59.20
20030115	13.00	-0.80	0.00	8.80	0.30	-0.50	5.90	55.00	-6.30	3.82	96.50
20030116	12.30	-0.20	0.00	8.90	0.60	0.90	6.51	63.60	-6.50	3.75	90.50
20030117	14.50	1.80	0.00	7.50	1.40	6.30	9.56	80.50	-3.90	4.58	95.00
20030118	13.50	3.50	0.90	5.20	0.80	3.70	7.98	71.90	-2.20	5.18	94.70
20030119	14.80	6.50	1.40	3.40	2.20	8.40	11.01	90.80	0.60	6.36	93.40
20030120	14.60	4.50	1.50	5.70	0.60	5.50	9.03	75.50	-1.30	5.54	94.10
20030121	18.70	6.60	0.00	5.50	2.20	5.70	9.13	58.20	0.30	6.24	91.00
20030122	20.60	6.60	0.00	8.90	2.80	6.90	9.92	56.00	-2.30	5.17	75.40
20030123	20.10	5.80	0.00	10.30	1.90	3.40	7.80	45.50	-3.40	4.76	73.50
20030124	19.00	6.40	0.00	11.10	3.10	3.50	7.88	49.30	-3.80	4.62	68.40
20030125	18.20	2.50	0.00	10.80	1.90	0.30	6.26	41.30	-7.00	3.62	71.20
20030126	15.20	3.80	0.00	3.80	1.70	3.00	7.58	60.90	-7.30	3.54	63.20
20030127	28.50	8.00	0.00	11.30	2.50	14.80	16.88	58.30	-0.90	5.71	75.40
20030128	24.50	9.50	0.00	11.50	4.40	10.00	12.32	54.30	2.80	7.49	88.90
20030129	15.60	7.00	0.00	10.20	7.20	2.70	7.40	57.90	-2.10	5.24	74.20
20030130	17.00	6.50	0.00	9.70	6.40	1.60	6.88	49.00	-2.30	5.17	76.00
20030131	12.20	4.80	0.00	11.80	6.40	-5.70	4.00	39.40	-6.00	3.90	64.90
20030201	17.00	1.90	0.00	10.80	3.10	0.60	6.40	45.60	-8.30	3.28	67.40
20030202	20.00	4.50	0.00	11.80	2.80	6.60	9.73	57.10	-3.40	4.76	80.90
20030203	20.60	5.40	0.00	11.50	5.00	6.80	9.90	55.90	-2.80	4.96	78.90
20030204	19.20	9.80	0.00	9.50	7.50	10.60	12.80	79.10	0.40	6.27	72.90
20030205	17.20	8.00	0.00	12.40	6.10	2.00	7.03	49.50	-1.30	5.55	73.30
20030206	17.00	4.00	0.00	12.40	0.60	2.60	7.37	52.50	-4.70	4.32	76.00
20030207	18.00	4.40	0.00	8.40	0.80	5.80	9.25	61.80	-2.00	5.29	90.50
20030208	19.00	3.80	0.00	11.70	1.40	2.80	7.45	46.60	-3.80	4.63	82.70
20030209	16.60	3.00	0.00	8.60	1.10	1.90	7.00	51.20	-4.80	4.29	81.30
20030210	20.30	6.50	0.00	12.70	1.70	2.40	7.27	41.80	-3.30	4.80	70.40
20030211	19.80	7.00	0.00	10.70	1.10	5.70	9.19	54.60	-0.20	6.01	85.10
20030212	18.40	4.50	0.50	10.40	1.10	8.20	10.85	70.50	-4.20	4.47	75.90
20030213	14.20	8.50	0.00	5.00	1.40	3.10	7.61	65.40	2.20	7.15	91.10
20030214	15.00	6.00	0.00	9.40	0.80	4.50	8.39	68.40	-0.80	5.76	87.70
20030215	10.40	3.60	0.10	4.50	0.80	0.40	6.31	70.30	-4.50	4.37	79.20
20030216	17.30	1.00	0.00	13.10	1.40	2.50	7.31	51.10	-6.60	3.72	81.90
20030217	13.00	-0.80	0.00	13.70	1.40	-2.10	5.24	48.90	-9.00	3.10	78.20
20030218	11.40	2.40	0.00	10.30	0.80	-4.40	4.39	45.70	-5.70	4.01	79.40
20030219	10.00	7.40	24.80	9.90	1.40	3.50	7.83	89.80	0.70	6.43	88.50
20030220	10.80	8.00	32.30	9.90	1.40	3.90	8.10	87.80	2.00	7.06	93.20
20030221	18.50	6.50	0.00	10.70	1.10	6.90	9.92	64.10	0.40	6.30	92.60
20030222	17.00	8.30	0.10	4.90	2.20	8.80	11.29	80.50	1.70	6.89	89.00
20030223	21.00	12.00	0.80	11.20	1.40	12.30	14.26	78.40	6.10	9.40	93.80
20030224	18.70	12.80	0.00	6.90	3.60	9.60	11.94	76.10	6.50	9.67	91.40
20030225	15.60	14.00	3.70	5.10	5.60	8.90	11.44	89.50	7.60	10.45	91.00
20030226	18.50	12.80	7.90	5.20	2.50	11.90	13.91	89.90	6.90	9.94	93.90
20030227	20.50	11.00	0.00	6.90	1.40	8.20	10.85	61.60	5.20	8.84	94.60
20030228	20.20	7.50	0.00	12.30	0.80	7.60	10.44	60.40	1.80	6.94	94.90
20030301	22.50	9.40	0.00	11.40	1.10	9.90	12.17	60.80	2.50	7.31	87.40
20030302	23.70	10.40	0.00	11.20	4.70	9.30	11.71	54.30	2.60	7.35	82.00
20030303	26.00	12.50	0.00	13.10	5.60	16.80	19.15	77.00	4.00	8.16	78.70
20030304	25.80	12.60	0.00	16.60	1.70	9.80	12.10	49.20	5.30	8.92	85.40
20030305	25.20	11.60	1.00	16.20	2.20	14.30	16.29	68.80	5.70	9.18	94.20
20030306	23.80	11.20	0.00	17.00	3.10	8.60	11.19	51.60	4.50	8.44	89.00
20030307	22.50	6.60	0.00	14.30	1.70	8.30	10.92	54.60	0.80	6.50	94.70
20030308	21.70	11.50	0.00	15.40	1.40	7.50	10.36	54.50	4.50	8.44	87.20
20030309	24.40	8.80	0.00	16.20	0.80	10.50	12.71	56.40	2.40	7.26	90.60
20030310	26.80	9.50	0.00	17.00	0.60	12.70	14.66	56.10	2.90	7.52	89.30
20030311	27.80	9.80	0.00	18.00	1.10	12.10	14.07	50.70	3.70	7.97	92.70
20030312	26.50	7.60	0.00	17.10	0.80	10.20	12.43	48.50	1.80	6.96	94.50
20030313	26.70	10.00	0.00	16.30	2.20	11.40	13.52	52.10	3.40	7.82	89.70
20030314	25.40	10.00	0.00	16.20	1.10	11.60	13.67	57.10	4.50	8.45	96.90
20030315	22.20	13.00	1.00	8.10	1.90	13.00	14.97	76.30	7.60	10.41	97.00
20030316	20.50	9.20	0.00	18.40	2.50	4.80	8.60	48.80	2.70	7.43	90.10
20030317	23.00	5.60	0.00	18.80	1.10	2.00	7.04	34.10	-0.80	5.75	90.10
20030318	23.50	4.40	0.00	19.20	1.10	1.30	6.70	31.40	-4.10	4.50	76.90
20030319	24.20	6.20	0.00	19.10	1.10	3.00	7.55	33.90	-1.30	5.57	83.60
20030320	25.70	6.00	0.00	19.20	1.70	3.20	7.69	31.50	-4.40	4.42	67.30
20030321	24.50	7.00	0.00	19.30	0.80	4.60	8.45	37.30	-1.70	5.38	76.30
20030322	23.60	10.50	0.00	13.10	2.50	4.60	8.47	39.50	2.00	7.04	77.90
20030323	24.80	13.00	0.00	19.50	1.40	8.60	11.14	48.30	4.80	8.61	80.30
20030324	25.60	9.00	0.00	19.80	1.90	7.20	10.15	41.80	2.30	7.23	88.90
20030325	24.80	8.40	0.00	17.80	1.40	5.90	9.28	40.20	1.40	6.75	86.50
20030326	26.00	8.20	0.00	17.80	2.20	11.10	13.18	53.00	2.20	7.15	93.10
20030327	23.40	14.50	15.00	6.90	2.50	13.60	15.53	73.40	8.30	10.98	92.50
20030328	19.00	16.20	7.20	6.90	1.10	12.20	14.23	89.00	10.70	12.88	96.80
20030329	24.30	15.80	0.00	11.70	1.70	17.20	19.60	87.60	10.50	12.66	97.70
20030330	23.20	16.00	0.00	7.80	2.80	17.10	19.50	93.30	9.80	12.14	92.50
20030331	26.50	13.40	4.70	17.50	1.40	16.40	18.65	72.70	7.50	10.36	94.00
20030401	27.00	13.50	0.00	18.90	1.10	14.30	16.30	61.70	6.80	9.91	89.30
20030402	24.00	12.80	0.00	17.40	8.30	9.50	11.85	53.90	4.90	8.69	82.10
20030403	18.50	10.40	0.00	22.70	4.70	0.80	6.50	42.00	-1.70	5.39	60.10
20030404	23.70	5.20	0.00	21.90	2.80	5.00	8.71	40.40	-5.60	4.03	65.10
20030405	23.80	6.00	0.00	23.00	1.40	4.70	8.56	39.50	-2.20	5.18	78.80
20030406	30.80	8.30	0.00	23.50	2.50	10.80	12.96	39.00	0.50	6.34	81.90
20030407	25.80	10.30	0.00	23.10	2.20	8.10	10.80	44.00	2.70	7.39	83.00
20030408	19.80	14.00	0.00	7.60	1.90	10.30	12.55	74.50	7.30	10.23	89.10
20030409	25.40	12.00	7.50	19.30	2.20	12.20	14.23	59.40	6.10	9.42	94.00
20030410	22.60	10.40	0.00	23.70	3.30	6.90	9.95	49.40	1.20	6.68	74.50
20030411	24.00	11.60	0.00	16.60	2.50	8.40	11.00	50.10	3.00	7.57	77.70
20030412	23.50	9.00	0.00	12.70	1.10	10.10	12.35	58.00	2.00	7.07	87.00
20030413	29.10	13.00	0.00	21.70	3.30	15.20	17.26	57.50	5.00	8.75	81.60
20030414	20.10	17.70	7.00	7.90	1.90	10.30	12.51	72.90	6.80	9.88	67.20
20030415	24.90	16.30	0.10	11.20	2.20	14.90	16.90	72.70	9.60	11.99	89.60
20030416	26.40	16.40	0.00	17.10	2.20	11.30	13.40	52.60	8.30	10.97	81.40
20030417	28.60	11.80	0.00	21.40	1.10	11.80	13.80	47.40	5.00	8.71	88.20
20030418	30.40	13.60	0.00	19.00	1.10	14.10	16.12	49.70	7.60	10.42	93.20
20030419	26.80	15.00	12.20	13.90	3.30	8.60	11.17	42.80	7.40	10.28	83.70
20030420	22.00	14.20	0.40	9.80	1.90	12.70	14.65	75.60	8.60	11.20	96.30
20030421	27.00	11.20	0.00	24.90	1.40	12.30	14.28	54.00	5.30	8.88	93.70
20030422	27.60	13.50	0.00	19.10	1.90	11.60	13.69	49.90	7.30	10.20	91.90
20030423	27.60	13.80	0.00	25.10	1.40	12.90	14.87	54.20	7.60	10.46	92.40
20030424	29.80	13.50	0.00	19.30	1.70	12.30	14.31	45.70	6.30	9.55	86.00
20030425	32.20	16.20	0.00	21.60	2.50	16.60	18.84	52.20	8.90	11.42	85.80
20030426	27.40	16.80	0.00	14.90	1.10	15.30	17.39	64.20	10.60	12.82	92.70
20030427	31.00	15.50	0.00	25.00	2.80	14.20	16.20	48.20	7.80	10.59	83.40
20030428	32.50	17.00	0.00	25.90	4.40	17.50	19.99	54.40	9.80	12.15	86.70
20030429	31.40	16.80	0.00	19.40	0.80	16.70	18.99	55.20	7.10	10.06	72.70
20030430	29.40	16.80	0.00	18.10	3.30	9.00	11.45	37.50	8.60	11.18	80.80
20030501	29.80	15.50	0.00	20.50	1.10	12.90	14.91	47.60	7.80	10.59	83.40
20030502	32.40	17.50	0.00	27.20	1.90	12.30	14.26	39.10	10.30	12.52	86.30
20030503	32.30	14.40	0.00	27.10	1.70	14.60	16.65	45.90	6.20	9.48	80.40
20030504	34.20	16.80	0.00	25.30	2.50	13.90	15.88	39.20	8.40	11.00	79.50
20030505	26.80	16.00	30.40	10.80	1.40	10.80	12.95	49.60	4.90	8.68	66.10
20030506	20.40	14.00	24.00	8.90	1.70	12.70	14.73	84.20	7.70	10.51	91.60
20030507	22.00	16.50	3.00	10.80	2.80	15.40	17.50	90.30	10.70	12.87	94.80
20030508	24.20	17.10	0.40	10.50	1.40	15.10	17.11	76.90	11.50	13.56	96.00
20030509	28.60	16.00	0.00	25.80	2.80	13.50	15.51	53.20	9.60	11.94	91.00
20030510	29.00	14.50	0.00	27.10	1.90	13.80	15.73	52.70	6.80	9.89	83.30
20030511	30.00	17.40	0.00	20.90	1.40	17.00	19.33	61.00	9.90	12.17	84.50
20030512	31.20	16.50	0.00	26.70	1.70	16.60	18.85	55.40	9.10	11.59	85.40
20030513	30.00	15.60	0.00	27.40	4.70	12.30	14.33	45.30	5.90	9.27	72.50
20030514	27.20	11.20	0.00	28.50	1.90	9.30	11.69	43.70	2.40	7.25	76.40
20030515	29.00	13.60	0.00	28.00	2.80	12.00	14.02	47.00	5.10	8.77	78.40
20030516	28.20	17.00	1.10	17.20	2.80	17.50	19.97	70.20	10.80	12.91	92.10
20030517	30.00	18.50	0.00	25.80	2.50	16.40	18.66	58.90	12.40	14.43	93.30
20030518	34.80	17.50	0.00	28.70	1.70	20.80	24.51	58.40	10.70	12.85	88.60
20030519	36.40	20.00	0.20	27.40	1.90	19.40	22.57	49.10	13.60	15.60	91.40
20030520	28.60	17.00	0.00	28.30	6.10	11.90	13.92	47.80	8.80	11.30	80.60
20030521	30.50	13.00	0.00	27.90	1.70	14.40	16.40	50.20	4.80	8.62	80.40
20030522	35.50	16.30	0.00	29.00	1.40	18.30	21.00	48.10	8.30	10.93	81.70
20030523	37.40	18.80	0.00	28.40	0.80	16.60	18.93	38.90	10.40	12.59	79.80
20030524	29.80	17.80	0.60	18.20	3.90	15.60	17.67	56.40	9.20	11.67	78.90
20030525	28.00	15.50	0.30	18.50	1.40	11.30	13.39	47.70	6.40	9.62	75.70
20030526	31.00	12.70	0.00	24.10	4.40	14.70	16.72	49.80	2.60	7.37	70.10
20030527	32.20	13.20	0.00	29.00	1.70	14.00	15.94	44.20	4.60	8.48	78.00
20030528	34.00	16.20	0.00	29.60	1.10	15.20	17.22	43.00	8.00	10.76	80.90
